"date","close","volume","open","high","low"
"2015/01/14","21.9168","9926190.0000","22.0548","22.2008","21.7079"
"2015/01/13","22.3630","6451559.0000","22.6429","22.8782","22.2758"
"2015/01/12","22.3914","4505320.0000","22.5780","22.6551","22.2981"
"2015/01/09","22.5659","6985052.0000","22.8458","22.8904","22.5131"
"2015/01/08","22.8823","10205820.0000","22.4361","22.8863","22.4320"
"2015/01/07","22.2799","9220982.0000","22.3833","22.5050","22.0831"
"2015/01/06","22.3184","9630779.0000","22.6348","22.6348","22.1846"
"2015/01/05","22.6085","6459538.0000","22.6551","22.8133","22.4311"
"2015/01/02","22.8011","5888564.0000","22.8701","23.0567","22.6064"
"2014/12/31","22.7646","5894298.0000","23.1459","23.2230","22.7484"
"2014/12/30","23.2088","4398313.0000","23.0648","23.3204","23.0567"
"2014/12/29","23.1338","3575305.0000","23.1784","23.3001","23.0486"
"2014/12/26","23.1378","2864765.0000","23.2595","23.2595","23.0972"
"2014/12/24","23.1622","1761434.0000","23.2960","23.3066","23.1581"
"2014/12/23","23.2129","5688086.0000","23.4177","23.4218","23.2068"
"2014/12/22","23.2555","13419720.0000","23.3122","23.5029","23.1439"
"2014/12/19","23.1784","15704780.0000","23.3244","23.4015","23.1054"
"2014/12/18","23.3366","9000378.0000","23.1256","23.3366","23.0729"
"2014/12/17","22.8802","10527640.0000","22.6997","22.9066","22.5821"
"2014/12/16","22.6916","15187580.0000","22.4644","23.0283","22.3712"
"2014/12/15","22.4888","7454216.0000","22.6592","22.9999","22.4121"
"2014/12/12","22.6226","9491786.0000","22.7849","23.0323","22.6186"
"2014/12/11","23.0344","23727360.0000","22.4766","23.3771","22.4361"
"2014/12/10","22.4198","16261980.0000","22.3184","22.5496","22.2697"
"2014/12/09","22.4726","11006580.0000","22.1440","22.5172","22.1318"
"2014/12/08","22.3712","13087120.0000","22.4523","22.5699","22.2142"
"2014/12/05","22.2332","5588903.0000","22.2657","22.2657","22.1115"
"2014/12/04","22.1764","5661328.0000","22.1602","22.2089","22.0872"
"2014/12/03","22.2332","5372665.0000","22.3225","22.3225","22.1075"
"2014/12/02","22.3184","5977189.0000","22.2535","22.4726","22.1257"
"2014/12/01","22.2576","6841835.0000","22.2130","22.3590","22.0751"
"2014/11/28","22.2616","2969639.0000","22.2697","22.3914","22.1399"
"2014/11/26","22.1359","3989533.0000","22.1318","22.1805","22.0264"
"2014/11/25","22.0669","6635352.0000","21.9980","22.1840","21.9980"
"2014/11/24","22.0629","6046212.0000","22.1805","22.1886","21.9980"
"2014/11/21","22.0750","8383337.0000","22.2089","22.2495","21.9980"
"2014/11/20","22.1237","5554176.0000","22.1115","22.1967","22.0345"
"2014/11/19","22.2860","6716547.0000","22.4442","22.4442","22.0101"
"2014/11/18","22.4644","6955278.0000","22.2332","22.5780","22.1886"
"2014/11/17","22.2393","7761077.0000","22.0548","22.3509","22.0548"
"2014/11/14","22.0507","4956755.0000","22.0142","22.1521","21.9290"
"2014/11/13","22.0548","7783183.0000","21.9290","22.1562","21.8763"
"2014/11/12","21.9290","6051684.0000","21.8276","22.0466","21.6207"
"2014/11/11","21.9817","7087957.0000","21.9716","22.0507","21.6937"
"2014/11/10","21.8600","5264777.0000","21.6897","21.8803","21.6045"
"2014/11/07","21.7079","5398504.0000","21.6410","21.7951","21.5436"
"2014/11/06","21.6045","5871812.0000","21.7505","21.7627","21.4950"
"2014/11/05","21.7363","10750530.0000","21.6897","21.8033","21.6288"
"2014/11/04","21.6085","7709497.0000","21.3205","21.6329","21.2394"
"2014/11/03","21.3773","6973119.0000","21.2232","21.4787","21.2110"
"2014/10/31","21.2962","8285076.0000","21.3692","21.3895","21.0853"
"2014/10/30","20.9108","6910825.0000","20.7080","21.0934","20.6553"
"2014/10/29","20.8216","7303753.0000","20.6026","20.8541","20.5823"
"2014/10/28","20.7689","8105076.0000","20.8297","20.8297","20.6877"
"2014/10/27","20.7648","6945630.0000","20.7283","20.8865","20.6756"
"2014/10/24","20.7364","6367916.0000","20.6026","20.8014","20.5113"
"2014/10/23","20.6026","10796640.0000","20.5295","20.7161","20.4281"
"2014/10/22","20.3348","13549200.0000","20.7689","20.9352","20.2679"
"2014/10/21","20.6309","13944710.0000","20.1401","20.6756","20.0874"
"2014/10/20","19.9576","12491680.0000","19.4870","20.0225","19.4343"
"2014/10/17","19.4505","13917900.0000","19.5682","19.7061","19.4384"
"2014/10/16","19.4221","38080010.0000","19.6696","19.7507","18.7974"
"2014/10/15","20.3794","16671780.0000","20.3064","20.4119","19.8440"
"2014/10/14","20.5214","12152980.0000","20.6634","20.8906","20.4281"
"2014/10/13","20.4687","9641859.0000","20.9149","21.0650","20.4281"
"2014/10/10","21.0366","9128743.0000","21.4179","21.4341","21.0244"
"2014/10/09","21.4422","8950968.0000","21.9736","21.9939","21.4179"
"2014/10/08","22.1115","15339840.0000","21.6126","22.1764","21.5883"
"2014/10/07","21.4869","9609257.0000","21.5883","21.7749","21.4747"
"2014/10/06","21.7221","9018843.0000","22.0994","22.1278","21.6937"
"2014/10/03","22.0831","9549113.0000","22.3346","22.3874","21.9696"
"2014/10/02","22.2535","12534920.0000","22.4036","22.5618","22.0548"
"2014/10/01","22.4969","24292300.0000","22.3712","22.7484","22.3022"
"2014/09/30","22.9715","76859970.0000","22.9674","23.2433","22.6957"
"2014/09/29","21.3611","6972868.0000","21.3003","21.5010","21.2151"
"2014/09/26","21.4706","7529516.0000","21.0934","21.5558","21.0731"
"2014/09/25","21.1542","7467877.0000","21.3936","21.4706","21.1015"
"2014/09/24","21.4706","8223093.0000","21.4179","21.5741","21.3489"
"2014/09/23","21.3936","11219940.0000","21.2151","21.5152","21.1623"
"2014/09/22","21.2840","9485684.0000","21.2029","21.2962","21.0260"
"2014/09/19","21.2556","20390380.0000","21.4463","21.5234","21.2272"
"2014/09/18","21.3773","12375610.0000","21.0934","21.3895","21.0001"
"2014/09/17","21.0731","11259230.0000","20.9798","21.1502","20.8500"
"2014/09/16","20.9352","13642490.0000","20.6756","21.0447","20.5093"
"2014/09/15","20.6715","12751520.0000","21.1826","21.2110","20.5904"
"2014/09/12","21.1705","42326600.0000","20.5255","21.5274","20.2983"
"2014/09/11","20.5579","16953980.0000","20.5985","20.8013","20.4890"
"2014/09/10","20.7283","30607780.0000","20.8824","20.9108","20.5011"
"2014/09/09","21.3895","20183320.0000","22.0507","22.3103","21.2689"
"2014/09/08","21.9980","9047034.0000","21.8154","22.0182","21.6897"
"2014/09/05","21.8641","16184230.0000","22.0264","22.0710","21.6207"
"2014/09/04","22.0831","13065750.0000","22.2251","22.4908","21.9006"
"2014/09/03","22.1278","8094509.0000","22.3671","22.4361","22.0466"
"2014/09/02","22.2616","10949300.0000","22.5050","22.5496","22.1846"
"2014/08/29","22.5131","8657473.0000","22.6186","22.6186","22.2860"
"2014/08/28","22.4847","9589702.0000","22.6592","22.6592","22.3225"
"2014/08/27","22.6835","7576895.0000","22.8295","23.0039","22.6267"
"2014/08/26","22.8174","8977668.0000","22.5131","22.9188","22.4766"
"2014/08/25","22.5091","6642124.0000","22.5577","22.7646","22.4644"
"2014/08/22","22.5131","11738230.0000","22.5943","22.7078","22.3995"
"2014/08/21","22.6713","50433110.0000","21.7100","23.1419","21.7018"
"2014/08/20","21.6613","7494602.0000","21.7059","21.7708","21.6126"
"2014/08/19","21.8033","8113171.0000","21.6126","21.8073","21.5558"
"2014/08/18","21.5436","8867380.0000","21.5234","21.5688","21.4219"
"2014/08/15","21.3530","13576460.0000","21.6532","21.6532","21.3287"
"2014/08/14","21.4706","9918593.0000","21.4503","21.5639","21.4199"
"2014/08/13","21.4747","12356300.0000","21.4017","21.5599","21.2962"
"2014/08/12","21.6734","7718747.0000","21.8519","21.8755","21.5720"
"2014/08/11","21.8560","7929428.0000","21.9980","22.0831","21.7951"
"2014/08/08","21.9412","10326820.0000","21.7343","21.9736","21.5599"
"2014/08/07","21.7262","10047660.0000","21.7749","22.0061","21.6694"
"2014/08/06","21.6856","10209780.0000","21.4828","21.7789","21.4179"
"2014/08/05","21.6045","10984680.0000","21.5031","21.6288","21.4260"
"2014/08/04","21.5234","11999290.0000","21.2597","21.5518","21.1907"
"2014/08/01","21.3084","12697370.0000","21.4098","21.4625","21.1502"
"2014/07/31","21.4301","11493430.0000","21.4747","21.5247","21.3611"
"2014/07/30","21.5923","9101920.0000","21.6126","21.7343","21.4017"
"2014/07/29","21.5842","12003470.0000","21.5396","21.6532","21.3976"
"2014/07/28","21.4706","9401331.0000","21.4625","21.5355","21.1867"
"2014/07/25","21.3976","11250720.0000","21.4098","21.5396","21.3124"
"2014/07/24","21.5923","15216780.0000","21.3043","21.7018","21.3043"
"2014/07/23","21.3611","13858560.0000","21.0934","21.3854","21.0406"
"2014/07/22","21.1137","10405380.0000","21.0406","21.2110","20.9757"
"2014/07/21","20.9717","9652149.0000","20.7973","21.0366","20.7040"
"2014/07/18","20.8824","12929180.0000","20.6593","20.9473","20.5174"
"2014/07/17","20.6999","21673050.0000","20.7283","21.0285","20.6188"
"2014/07/16","20.5660","13611370.0000","20.6999","20.7608","20.4829"
"2014/07/15","20.6127","9430873.0000","20.8703","20.8865","20.4971"
"2014/07/14","20.7526","9360427.0000","20.7891","20.8135","20.5539"
"2014/07/11","20.8906","13868830.0000","20.6877","21.0244","20.6877"
"2014/07/10","20.4180","8316845.0000","20.3713","20.5011","20.1746"
"2014/07/09","20.6593","8415373.0000","20.4038","20.6593","20.2862"
"2014/07/08","20.3551","13071980.0000","20.5295","20.5944","20.2862"
"2014/07/07","20.5823","7206361.0000","20.6593","20.6796","20.5291"
"2014/07/03","20.6634","4612037.0000","20.6715","20.7202","20.5336"
"2014/07/02","20.5052","9345031.0000","20.4890","20.6066","20.4849"
"2014/07/01","20.4849","8804969.0000","20.3592","20.5518","20.3105"
"2014/06/30","20.3064","10604130.0000","20.3592","20.3592","20.2010"
"2014/06/27","20.3145","10955690.0000","20.1117","20.3551","20.0509"
"2014/06/26","20.0671","8062685.0000","20.0793","20.1482","19.8886"
"2014/06/25","20.0063","8931507.0000","19.7953","20.0793","19.7406"
"2014/06/24","19.8156","11586570.0000","20.0347","20.0752","19.7791"
"2014/06/23","20.0347","9423154.0000","20.0671","20.1442","19.8359"
"2014/06/20","20.0144","18119260.0000","20.1766","20.1807","19.8562"
"2014/06/19","20.1198","11921560.0000","20.1604","20.2010","20.0793"
"2014/06/18","20.1442","9222362.0000","19.9535","20.1766","19.8197"
"2014/06/17","19.9008","8633652.0000","19.8359","19.9657","19.7872"
"2014/06/16","19.8765","7707842.0000","19.8440","19.9454","19.7690"
"2014/06/13","19.8927","9072023.0000","19.7872","19.9860","19.7183"
"2014/06/12","19.6980","13405630.0000","19.8237","19.9251","19.6736"
"2014/06/11","19.8075","15296980.0000","19.5925","19.8359","19.5276"
"2014/06/10","19.5722","35957410.0000","19.7345","19.7994","19.5398"
"2014/06/09","20.1117","22128030.0000","19.9211","20.1726","19.6736"
"2014/06/06","20.1604","21399320.0000","20.6391","20.6391","20.0793"
"2014/06/05","20.5153","12001390.0000","20.5498","20.5498","20.3145"
"2014/06/04","20.4646","6612544.0000","20.4403","20.5843","20.2496"
"2014/06/03","20.4525","8612228.0000","20.4646","20.6553","20.3916"
"2014/06/02","20.4809","7658203.0000","20.5579","20.6634","20.4160"
"2014/05/30","20.5782","15423910.0000","20.4200","20.6026","20.2050"
"2014/05/29","20.3389","16751000.0000","20.5417","20.6026","20.2659"
"2014/05/28","20.4403","18785590.0000","20.9879","21.0082","20.4038"
"2014/05/27","21.0001","10314840.0000","21.2191","21.2212","20.9717"
"2014/05/23","21.1015","7123762.0000","20.9757","21.1096","20.8946"
"2014/05/22","20.8906","12660200.0000","21.0893","21.1177","20.7628"
"2014/05/21","21.0447","17390450.0000","20.6309","21.0447","20.4038"
"2014/05/20","21.0772","6336541.0000","21.1705","21.1826","20.9473"
"2014/05/19","21.2272","8168543.0000","20.9920","21.2800","20.9473"
"2014/05/16","21.0731","18486750.0000","20.9514","21.2881","20.6796"
"2014/05/15","20.8338","12543960.0000","20.7689","20.8784","20.5458"
"2014/05/14","20.9514","11126370.0000","21.0082","21.1258","20.9271"
"2014/05/13","20.9230","12640630.0000","20.8541","21.0001","20.7932"
"2014/05/12","20.8216","12753010.0000","20.6553","20.8419","20.5701"
"2014/05/09","20.5011","14188610.0000","20.4849","20.6350","20.4078"
"2014/05/08","20.3892","13030890.0000","20.5376","20.7729","20.2902"
"2014/05/07","20.5133","19839710.0000","20.6147","20.7040","20.1888"
"2014/05/06","20.6675","14634930.0000","21.1218","21.1218","20.6431"
"2014/05/05","21.0934","10895880.0000","21.0123","21.2354","20.9169"
"2014/05/02","21.0974","12210380.0000","20.9826","21.3084","20.9717"
"2014/05/01","20.9676","12780950.0000","21.1015","21.3976","20.9595"
"2014/04/30","21.0244","32495520.0000","21.0731","21.2556","20.6391"
"2014/04/29","22.1237","13604750.0000","21.8682","22.1724","21.6584"
"2014/04/28","21.7586","9708169.0000","21.9533","21.9533","21.4787"
"2014/04/25","21.7911","9638713.0000","22.1399","22.2251","21.6816"
"2014/04/24","22.2454","7671462.0000","22.5050","22.5537","22.0872"
"2014/04/23","22.2860","6611473.0000","22.5294","22.5415","22.1643"
"2014/04/22","22.5010","7452851.0000","22.2616","22.5618","22.1318"
"2014/04/21","22.2819","5745719.0000","22.2941","22.3103","22.0345"
"2014/04/17","22.2981","7146307.0000","22.0994","22.3803","22.0953"
"2014/04/16","22.1846","7177740.0000","21.9898","22.2576","21.8722"
"2014/04/15","21.8641","10694240.0000","21.8479","22.0020","21.4666"
"2014/04/14","21.8965","11975530.0000","21.8033","21.9331","21.6207"
"2014/04/11","21.6856","12732980.0000","21.8600","22.0953","21.6349"
"2014/04/10","21.9371","29228380.0000","22.3184","22.4117","21.8682"
"2014/04/09","22.6713","10857850.0000","22.2779","22.6997","22.2535"
"2014/04/08","22.2292","18726550.0000","21.8154","22.3144","21.6572"
"2014/04/07","21.4787","16754900.0000","21.9209","21.9554","21.4422"
"2014/04/04","21.9047","15945210.0000","22.3793","22.5131","21.8519"
"2014/04/03","22.1399","11265500.0000","22.3225","22.4036","22.0223"
"2014/04/02","22.4928","9433167.0000","22.7768","22.8174","22.4279"
"2014/04/01","22.7322","7945098.0000","22.5496","22.7971","22.4685"
"2014/03/31","22.4077","7093157.0000","22.5861","22.7808","22.3955"
"2014/03/28","22.3874","8845214.0000","22.4928","22.5699","22.2048"
"2014/03/27","22.3833","9394340.0000","22.4969","22.6186","21.9980"
"2014/03/26","22.5537","7500572.0000","23.0486","23.0567","22.5010"
"2014/03/25","22.8498","8095763.0000","23.0607","23.1419","22.6085"
"2014/03/24","22.9350","8801570.0000","23.1256","23.3285","22.7894"
"2014/03/21","23.1054","11748470.0000","23.2352","23.4258","23.0323"
"2014/03/20","23.1703","7497477.0000","23.2027","23.2676","22.9756"
"2014/03/19","23.2433","7042007.0000","23.3771","23.5962","23.1094"
"2014/03/18","23.4623","6232872.0000","23.3853","23.5516","23.2311"
"2014/03/17","23.2920","8394393.0000","23.4867","23.4867","23.1459"
"2014/03/14","23.0161","8351373.0000","22.9837","23.2433","22.8823"
"2014/03/13","22.9999","12278620.0000","23.6489","23.7625","22.9025"
"2014/03/12","23.5191","8969005.0000","23.1946","23.5516","23.1094"
"2014/03/11","23.3406","10238590.0000","23.7098","23.9085","23.3163"
"2014/03/10","23.6165","9758958.0000","23.7666","23.8883","23.5394"
"2014/03/07","23.9572","9094733.0000","24.1114","24.1560","23.7828"
"2014/03/06","24.0546","12027740.0000","23.9288","24.1965","23.8761"
"2014/03/05","23.8761","9559052.0000","23.9450","24.1965","23.8517"
"2014/03/04","23.9572","9955615.0000","23.9207","24.0424","23.8315"
"2014/03/03","23.6530","10489350.0000","23.4786","23.7584","23.3041"
"2014/02/28","23.8396","16361310.0000","23.7138","24.2168","23.6692"
"2014/02/27","23.6651","21802420.0000","23.2433","24.0424","23.1703"
"2014/02/26","23.2595","18457070.0000","22.8092","23.4461","22.7890"
"2014/02/25","22.7768","10197130.0000","22.8295","22.9147","22.5537"
"2014/02/24","22.8376","18877940.0000","22.3509","23.0121","22.2616"
"2014/02/21","22.1440","10362090.0000","22.3752","22.5172","22.1399"
"2014/02/20","22.2941","7981145.0000","22.2089","22.4361","22.2008"
"2014/02/19","22.2048","9642097.0000","22.4442","22.5131","22.1602"
"2014/02/18","22.3712","9814842.0000","22.2495","22.5253","22.1115"
"2014/02/14","22.2170","9679011.0000","21.9736","22.2819","21.9290"
"2014/02/13","22.2779","11783830.0000","22.0994","22.2900","21.9493"
"2014/02/12","22.2413","11473990.0000","22.0142","22.2697","21.9696"
"2014/02/11","22.0316","11672970.0000","21.9249","22.0791","21.6816"
"2014/02/10","21.8154","9670341.0000","22.0953","22.0994","21.6734"
"2014/02/07","22.1420","9746530.0000","22.0872","22.2048","21.8398"
"2014/02/06","22.0548","15126880.0000","21.7667","22.1197","21.7100"
"2014/02/05","21.7100","16766480.0000","21.2110","21.9209","21.1096"
"2014/02/04","21.4625","10971080.0000","21.3205","21.5558","21.2881"
"2014/02/03","21.2516","16855040.0000","21.5558","21.6369","21.1380"
"2014/01/31","21.5801","12358840.0000","21.3327","21.7505","21.2151"
"2014/01/30","21.5720","16636210.0000","21.3408","21.6410","21.2719"
"2014/01/29","21.1705","16566900.0000","21.4219","21.4787","21.1137"
"2014/01/28","21.5639","12917460.0000","21.5355","21.7505","21.4422"
"2014/01/27","21.4503","22438550.0000","21.8235","22.0304","21.4057"
"2014/01/24","22.0548","24575130.0000","22.1278","22.2900","21.8479"
"2014/01/23","22.2860","61894820.0000","22.6024","22.6754","21.9047"
"2014/01/22","22.0710","34909530.0000","21.8398","22.1115","21.8154"
"2014/01/21","21.9655","15951180.0000","21.9047","21.9858","21.7059"
"2014/01/17","21.5801","22722430.0000","21.6653","21.8763","21.4909"
"2014/01/16","21.7992","11266720.0000","21.8154","21.9696","21.7424"
"2014/01/15","21.8195","13860800.0000","21.5883","21.9675","21.5436"
"2014/01/14","21.4828","12842990.0000","21.3570","21.5355","21.2313"
"2014/01/13","21.3124","19052890.0000","21.1421","21.4625","21.0082"
"2014/01/10","21.1583","20052340.0000","21.0528","21.1745","20.7324"
"2014/01/09","21.1218","10528220.0000","21.3976","21.4219","21.0244"
"2014/01/08","21.2435","13033550.0000","21.4828","21.7505","21.1623"
"2014/01/07","21.4463","14075050.0000","21.2516","21.5112","21.0853"
"2014/01/06","21.0041","17904740.0000","21.2556","21.2800","20.7729"
"2014/01/03","21.6045","9587609.0000","21.9412","21.9817","21.5761"
"2014/01/02","21.8803","9974200.0000","22.2981","22.3103","21.8641"
"2013/12/31","22.2555","6365368.0000","21.9249","22.2981","21.9006"
"2013/12/30","21.9087","6111953.0000","22.0872","22.1034","21.8316"
"2013/12/27","21.9777","6623138.0000","21.9087","22.0994","21.7992"
"2013/12/26","21.9290","10290060.0000","22.2292","22.2332","21.7870"
"2013/12/24","22.3793","5520026.0000","22.2048","22.4036","22.2048"
"2013/12/23","22.4320","13504320.0000","22.1886","22.4401","22.1480"
"2013/12/20","22.1399","17218670.0000","21.6694","22.2292","21.6491"
"2013/12/19","21.6613","10219290.0000","21.5477","21.6734","21.2678"
"2013/12/18","21.5518","13210020.0000","21.4341","21.5720","20.9149"
"2013/12/17","21.3287","15191310.0000","21.1461","21.5964","21.0934"
"2013/12/16","21.5436","13066270.0000","21.1907","21.6187","21.0974"
"2013/12/13","20.9108","7322162.0000","20.9514","21.1623","20.8581"
"2013/12/12","20.8378","8126466.0000","20.7851","21.0772","20.7648"
"2013/12/11","20.8378","8213429.0000","21.0406","21.1218","20.8135"
"2013/12/10","21.0609","9537577.0000","20.9433","21.2151","20.9392"
"2013/12/09","20.9676","7893712.0000","21.0934","21.1948","20.9149"
"2013/12/06","21.0974","9424391.0000","20.9798","21.2597","20.9717"
"2013/12/05","20.8541","9844845.0000","20.7202","20.9514","20.6188"
"2013/12/04","20.7242","15464520.0000","20.8054","20.9068","20.4890"
"2013/12/03","21.0650","14466760.0000","21.0325","21.1846","20.7989"
"2013/12/02","20.8297","24793630.0000","21.1786","21.5315","20.7814"
"2013/11/29","20.4930","9636624.0000","20.1888","20.5863","20.1645"
"2013/11/27","19.9981","12627630.0000","19.9941","20.2233","19.9373"
"2013/11/26","19.7791","23427000.0000","19.9819","19.9860","19.4951"
"2013/11/25","19.8927","34891710.0000","20.5742","20.5823","19.6615"
"2013/11/22","20.4160","13715150.0000","20.3916","20.4930","20.3551"
"2013/11/21","20.3673","17547050.0000","20.5944","20.6066","20.2537"
"2013/11/20","20.4403","34250990.0000","21.2881","21.2962","20.2253"
"2013/11/19","21.1461","10254520.0000","21.2678","21.2962","21.0690"
"2013/11/18","21.1258","12729730.0000","21.2272","21.3733","20.9839"
"2013/11/15","21.3368","10586070.0000","21.5071","21.5477","21.2232"
"2013/11/14","21.4503","10518900.0000","21.5396","21.6937","21.3692"
"2013/11/13","21.5112","7654540.0000","21.3368","21.5152","21.2840"
"2013/11/12","21.4301","10731880.0000","21.1137","21.5801","21.0772"
"2013/11/11","21.4260","6880744.0000","21.3489","21.5315","21.2962"
"2013/11/08","21.4990","9801613.0000","21.4341","21.5676","21.2840"
"2013/11/07","21.3246","9678040.0000","21.7018","21.8438","21.2191"
"2013/11/06","21.6126","25081910.0000","20.9190","21.8316","20.7364"
"2013/11/05","20.7202","11325660.0000","20.7973","20.8257","20.4930"
"2013/11/04","20.8378","8826819.0000","21.0893","21.2070","20.8135"
"2013/11/01","21.0690","12333830.0000","21.4747","21.4950","21.0325"
"2013/10/31","21.3814","9032728.0000","21.3895","21.4706","21.1948"
"2013/10/30","21.3875","8685053.0000","21.7059","21.7059","21.3025"
"2013/10/29","21.6369","12250890.0000","21.2110","21.6491","21.1258"
"2013/10/28","21.0812","8541865.0000","21.0123","21.2070","20.8743"
"2013/10/25","20.9453","15818030.0000","21.3327","21.4666","20.7080"
"2013/10/24","21.2313","9696175.0000","21.1218","21.3003","21.0325"
"2013/10/23","20.9843","8359074.0000","20.9920","21.2070","20.9190"
"2013/10/22","21.0244","11150050.0000","21.2191","21.2394","20.9190"
"2013/10/21","21.0690","14252230.0000","21.2678","21.3327","20.9311"
"2013/10/18","21.1745","30615610.0000","20.9230","21.3692","20.4687"
"2013/10/17","20.8419","34351710.0000","20.4160","21.0406","20.3754"
"2013/10/16","21.7100","18902390.0000","22.0831","22.0831","21.5639"
"2013/10/15","21.8925","8911200.0000","22.1440","22.2292","21.8316"
"2013/10/14","22.2170","6028367.0000","21.9493","22.2211","21.8479"
"2013/10/11","22.0548","8762157.0000","21.7221","22.2251","21.6978"
"2013/10/10","21.6694","8850739.0000","21.4503","21.7221","21.3287"
"2013/10/09","21.2272","9095933.0000","21.5518","21.5923","21.1319"
"2013/10/08","21.4869","9238155.0000","22.1136","22.1480","21.3489"
"2013/10/07","22.1359","5321176.0000","22.2697","22.4847","22.1156"
"2013/10/04","22.5456","5869147.0000","22.3346","22.6348","22.2373"
"2013/10/03","22.2738","6697529.0000","22.5131","22.6226","22.1034"
"2013/10/02","22.5659","6322889.0000","22.5415","22.6024","22.3549"
"2013/10/01","22.7038","5801712.0000","22.5740","22.8174","22.5496"
"2013/09/30","22.6328","8070936.0000","22.4198","22.7443","22.3103"
"2013/09/27","22.6267","7229460.0000","22.7565","22.8376","22.5821"
"2013/09/26","22.9756","13901880.0000","22.1602","23.0810","22.0953"
"2013/09/25","21.9898","7504214.0000","22.3184","22.3833","21.9107"
"2013/09/24","22.3793","6574041.0000","22.3103","22.5010","22.1643"
"2013/09/23","22.2130","7240187.0000","22.3144","22.4320","22.0189"
"2013/09/20","22.2900","11460400.0000","22.1480","22.4117","22.1237"
"2013/09/19","22.0872","6311257.0000","22.3022","22.3509","21.9594"
"2013/09/18","22.1805","10318290.0000","22.0304","22.2089","21.8073"
"2013/09/17","22.1602","10345070.0000","21.8884","22.3387","21.8479"
"2013/09/16","21.7627","6995420.0000","22.0994","22.1683","21.6775"
"2013/09/13","21.8316","5218729.0000","21.9817","21.9939","21.6626"
"2013/09/12","21.9189","7936698.0000","22.0913","22.1521","21.7018"
"2013/09/11","22.0182","10001730.0000","21.4990","22.0953","21.4990"
"2013/09/10","21.6978","8747039.0000","21.5193","21.7181","21.4828"
"2013/09/09","21.3652","8936544.0000","21.4098","21.6167","21.1339"
"2013/09/06","21.4301","12072110.0000","21.3084","21.5964","21.2070"
"2013/09/05","21.0731","6752734.0000","20.8824","21.1867","20.8054"
"2013/09/04","20.8703","9500164.0000","20.5863","20.9514","20.4484"
"2013/09/03","20.4119","8137816.0000","20.5174","20.7222","20.3125"
"2013/08/30","20.2780","11120230.0000","20.7242","20.7283","20.1280"
"2013/08/29","20.6837","7109171.0000","20.3713","20.8824","20.3632"
"2013/08/28","20.4565","8135985.0000","20.5863","20.6918","20.4525"
"2013/08/27","20.5295","10340290.0000","20.7851","20.8865","20.4525"
"2013/08/26","21.0772","8070708.0000","20.9595","21.1481","20.7729"
"2013/08/23","20.9514","7025148.0000","20.7782","20.9717","20.7445"
"2013/08/22","20.7202","7478049.0000","20.7689","20.9405","20.6917"
"2013/08/21","20.6715","12848550.0000","20.9859","21.0406","20.6117"
"2013/08/20","21.0893","9378923.0000","21.2151","21.3469","21.0021"
"2013/08/19","21.1218","6643105.0000","21.3936","21.6126","21.1096"
"2013/08/16","21.4666","7531118.0000","21.5355","21.7566","21.3733"
"2013/08/15","21.5720","15264660.0000","21.6572","21.6856","20.9636"
"2013/08/14","21.9980","6767394.0000","21.9615","22.1156","21.9006"
"2013/08/13","21.9533","9441673.0000","21.7992","22.0994","21.7059"
"2013/08/12","21.6126","4711978.0000","21.3976","21.6856","21.3043"
"2013/08/09","21.6329","6381518.0000","21.7181","21.8154","21.4869"
"2013/08/08","21.7302","5634104.0000","21.7140","21.7951","21.4353"
"2013/08/07","21.5031","7057304.0000","21.6734","21.8559","21.4909"
"2013/08/06","21.7830","10340990.0000","21.3814","21.8195","21.2719"
"2013/08/05","21.3814","5380615.0000","21.3489","21.4787","21.2272"
"2013/08/02","21.3124","8449660.0000","21.2759","21.3976","21.1461"
"2013/08/01","21.2597","8087560.0000","21.1502","21.2678","21.0082"
"2013/07/31","20.9676","7731885.0000","21.1664","21.1664","20.8500"
"2013/07/30","21.0853","7813957.0000","21.0853","21.1380","20.9311"
"2013/07/29","20.9473","7493855.0000","21.1339","21.3084","20.8906"
"2013/07/26","21.1948","12697620.0000","20.8581","21.2597","20.6553"
"2013/07/25","20.8906","10148750.0000","21.0934","21.1867","20.8216"
"2013/07/24","21.1339","15497530.0000","20.9352","21.2435","20.9311"
"2013/07/23","20.9473","11018870.0000","21.2475","21.2800","20.8987"
"2013/07/22","21.2191","15575850.0000","21.2637","21.2840","21.0488"
"2013/07/19","21.1684","19221560.0000","21.8033","21.8722","21.1421"
"2013/07/18","21.7100","43027150.0000","21.7343","21.8438","21.5639"
"2013/07/17","23.2757","14864640.0000","23.0607","23.3244","22.9918"
"2013/07/16","23.0445","9015156.0000","23.0526","23.1054","22.8214"
"2013/07/15","22.8985","6877879.0000","23.1297","23.1581","22.7890"
"2013/07/12","23.1378","8639805.0000","22.6348","23.1500","22.6145"
"2013/07/11","22.6673","9690697.0000","22.4563","22.7768","22.4482"
"2013/07/10","22.2616","6978721.0000","22.1724","22.3995","22.1521"
"2013/07/09","22.1034","7095852.0000","21.9533","22.1562","21.9128"
"2013/07/08","21.7874","6051998.0000","22.0182","22.0588","21.6491"
"2013/07/05","21.8438","4512594.0000","21.8114","21.8600","21.5031"
"2013/07/03","21.5680","4199875.0000","21.4382","21.7140","21.4179"
"2013/07/02","21.6329","8189480.0000","21.5071","21.7546","21.4747"
